url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/S3PNA8O4,"Kia Carnival IV 3.5, 2023",2211000,2023.0,19300.0,https://turbo.kg/images/014/710/797/7d2af86c9b1b992faab9cc9a53e4f999-thumb.jpg,https://turbo.kg/images/014/710/797/7d2af86c9b1b992faab9cc9a53e4f999.jpeg | https://turbo.kg/images/014/710/798/7f0942daa6cee587c18cc69fa018a4da.jpeg | https://turbo.kg/images/014/710/799/516e02e55d2504ea8587035e03be3e48.jpeg | https://turbo.kg/images/014/710/800/30b21aa87b77f3b33040fda915936e46.jpeg | https://turbo.kg/images/014/710/801/4b35c2a4c62061734a224396ddd7c332.jpeg | https://turbo.kg/images/014/710/802/aac6e7c47b913d7fe08b2ff87d89e21c.jpeg | https://turbo.kg/images/014/710/803/f8723398037bc725e5419780cc578946.jpeg | https://turbo.kg/images/014/710/804/d4146888dd6ef554ac300327f7bbdef6.jpeg,8,2026-02-13T16:25:12+06:00,,2023,,3.5 л / бензин,,автомат,,минивэн,,на заказ,,,передний,19300 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,белый
https://turbo.kg/cars/yF5p9c3X,"BMW 5 серии VIII (G60/G61/G68) 520i 2.0, 2024",3714000,2024.0,29500.0,https://turbo.kg/images/014/710/787/5b0329e76c61fc1b4980b10ca0d55e86-thumb.jpg,https://turbo.kg/images/014/710/787/5b0329e76c61fc1b4980b10ca0d55e86.jpeg | https://turbo.kg/images/014/710/788/b1bf486f3d5c208fd7329884191d8eda.jpeg | https://turbo.kg/images/014/710/789/7dc8e6edc99d8ca87ef1244a21989212.jpeg | https://turbo.kg/images/014/710/790/5277494494e741f1168309b19939afe5.jpeg | https://turbo.kg/images/014/710/791/860e01a51501bda075d265c226fb9cf8.jpeg | https://turbo.kg/images/014/710/792/21867b726a2b7e0e7e3e8bdc6dc00898.jpeg | https://turbo.kg/images/014/710/793/035cdd9e00b35f7ebdb91bab6f3b41ba.jpeg | https://turbo.kg/images/014/710/794/a7c5b69939742807c06334f60c36c77b.jpeg | https://turbo.kg/images/014/710/795/06ad8d594e8c4727fe1b58d1ead2cff6.jpeg | https://turbo.kg/images/014/710/796/2efeedafd77ea5cfa93f7cd4733f9a73.jpeg,10,2026-02-13T16:25:11+06:00,,2024,,2.0 л / бензин,,автомат,,седан,,на заказ,,,задний,29500 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,серый
https://turbo.kg/cars/eDeaO7EA,"BMW X7 I (G07) 40i 3.0, 2021",6082000,2021.0,42000.0,https://turbo.kg/images/014/710/767/5d6924986f8af6e4f420095d1765ddb7-thumb.jpg,https://turbo.kg/images/014/710/767/5d6924986f8af6e4f420095d1765ddb7.jpeg | https://turbo.kg/images/014/710/768/e26d089c6a6b5c7bdd31df12e5d52cca.jpeg | https://turbo.kg/images/014/710/769/4af4c5528dd318f0cca8678886a7b09b.jpeg | https://turbo.kg/images/014/710/770/702cb61b7a9677b13b4ff9cf93cb97c9.jpeg | https://turbo.kg/images/014/710/771/f06ae36aa00aebc3cb7d180ad2170caf.jpeg | https://turbo.kg/images/014/710/772/77e056e0087b8cb646ddddb4944a2c03.jpeg | https://turbo.kg/images/014/710/773/b4e0a53d0ecdc04cf6c31cf05459a110.jpeg | https://turbo.kg/images/014/710/774/5ccb186d712b662211dbcec58fb83fc7.jpeg | https://turbo.kg/images/014/710/775/86ebe74dc29e677492e7b51ce4805664.jpeg | https://turbo.kg/images/014/710/776/52f3e28b17c24212cfebc17b51dfe0de.jpeg | https://turbo.kg/images/014/710/777/b9e7a132d260559eae8139e6eae9dc7c.jpeg | https://turbo.kg/images/014/710/778/89af1cc12117169b3642d317591c3841.jpeg | https://turbo.kg/images/014/710/779/1f4381ad937b7bd13086e0c13a134389.jpeg | https://turbo.kg/images/014/710/780/6dcfdaae34f9f4e3f2bd1300acd75f6c.jpeg | https://turbo.kg/images/014/710/781/458c20ce2828fcfb07d87055624747f4.jpeg | https://turbo.kg/images/014/710/782/417455b1e312a7d6f50d14a095de3209.jpeg | https://turbo.kg/images/014/710/783/0c56e76c8cbdbdeb9c2a101b64dd89ff.jpeg | https://turbo.kg/images/014/710/784/19eb3322d2160638c748f10a215dfb91.jpeg | https://turbo.kg/images/014/710/785/746991d97b6884b631a289c3aa93e2fc.jpeg | https://turbo.kg/images/014/710/786/c9feb672400a29ac8b5509487b15d69f.jpeg,20,2026-02-13T16:20:28+06:00,,2021,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,42000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,серый
https://turbo.kg/cars/FtOx6pif,"Audi A6 V (C8) 40 TDI 2.0, 2023",3102000,2023.0,20700.0,https://turbo.kg/images/014/710/761/1c1294b367f029f3032a491ac700bbea-thumb.jpg,https://turbo.kg/images/014/710/761/1c1294b367f029f3032a491ac700bbea.jpeg | https://turbo.kg/images/014/710/762/0b82bd1889269f0880adecbbac32cae0.jpeg | https://turbo.kg/images/014/710/763/99e14135fe15f3276319ec79e74ea224.jpeg | https://turbo.kg/images/014/710/764/9fa852436119efa7799a0c193ed2f23e.jpeg | https://turbo.kg/images/014/710/765/52ef1f565e0ffaa5014375a48f591412.jpeg | https://turbo.kg/images/014/710/766/babceb5d926cb2f925195323542ed9f1.jpeg,6,2026-02-13T16:20:27+06:00,,2023,,2.0 л / дизель,,робот,,седан,,на заказ,,,передний,20700 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,белый
https://turbo.kg/cars/pusCIJXl,"Hyundai Palisade I 2.2, 2021",1529000,2021.0,106000.0,https://turbo.kg/images/014/710/749/42c1d76b2c781b5c2782bf86ce1c8df8-thumb.jpg,https://turbo.kg/images/014/710/749/42c1d76b2c781b5c2782bf86ce1c8df8.jpeg | https://turbo.kg/images/014/710/750/14700ee87ff0bd963102e8adfbc11050.jpeg | https://turbo.kg/images/014/710/751/994c0b6a497df9888160eb9c63167752.jpeg | https://turbo.kg/images/014/710/752/365d0a70af4242fbb57834d41c725071.jpeg | https://turbo.kg/images/014/710/753/12728523d5391af0bd53946e2517408d.jpeg | https://turbo.kg/images/014/710/754/029c99d8191dd7dd0b5e104b02463877.jpeg | https://turbo.kg/images/014/710/755/c689787ffadeba82b5272451c01fd59c.jpeg | https://turbo.kg/images/014/710/756/465fa8ae8d0a756b89a13ac075beec78.jpeg | https://turbo.kg/images/014/710/757/c20adafe3f5d6f9cba272128333d71ae.jpeg | https://turbo.kg/images/014/710/758/6b3b6688e5b5b1aed7590f0f247369b1.jpeg | https://turbo.kg/images/014/710/759/1bd55aaa22beed2522ff5c8e4b1b1ea8.jpeg | https://turbo.kg/images/014/710/760/19492872525150afbaada779914b6145.jpeg,12,2026-02-13T16:20:26+06:00,,2021,,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,106000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,черный
https://turbo.kg/cars/riOBsD77,"Toyota Land Cruiser Prado 250 Series 2.4, 2025",9456000,2025.0,350.0,https://turbo.kg/images/014/710/728/dda74e89e3b0d0d5d96d05f7e2353346-thumb.jpg,https://turbo.kg/images/014/710/728/dda74e89e3b0d0d5d96d05f7e2353346.jpeg | https://turbo.kg/images/014/710/729/94e466cfd669738c8f133e82f9450fe1.jpeg | https://turbo.kg/images/014/710/730/1ad26d88bd590956257c4efe9b77c12a.jpeg | https://turbo.kg/images/014/710/731/b2f1cb0a56c19ac25df592ef19f261e0.jpeg | https://turbo.kg/images/014/710/732/b4b460b333b4704d2cdba0e4418b7a58.jpeg | https://turbo.kg/images/014/710/733/74f26422a8e7daed0f28d19f3abd02e6.jpeg | https://turbo.kg/images/014/710/734/be3680e3800cfa6a8e0e8c955f606932.jpeg | https://turbo.kg/images/014/710/735/9b9b8923ea3fe0853a1a4b956861ea6f.jpeg | https://turbo.kg/images/014/710/736/fbc4a77f7f1416cc98eeccd061bc7926.jpeg | https://turbo.kg/images/014/710/737/5f2f41961096d5ea4954f1ff1807e09e.jpeg | https://turbo.kg/images/014/710/738/0716a9d6f9fa691cc6a17342eb70bebe.jpeg | https://turbo.kg/images/014/710/739/0dfc40b3e3a6f115af80ee3b09c15e3d.jpeg | https://turbo.kg/images/014/710/740/ce2d90fea1c9b40d87c8f60b2fdd2a9b.jpeg | https://turbo.kg/images/014/710/741/d9dfe37c01c1cc717e3ba9c627c0f88e.jpeg | https://turbo.kg/images/014/710/742/f779330bc20664fa533e9b4365b91429.jpeg | https://turbo.kg/images/014/710/743/9a34480a9913de590fb30d8fe9536e16.jpeg | https://turbo.kg/images/014/710/744/9229034f2de16d0d4b03a3b98ec5e1b6.jpeg | https://turbo.kg/images/014/710/745/bd83b37d5c4dc9f3ee24cd0b3c379ae0.jpeg | https://turbo.kg/images/014/710/746/cb72e080b2d20c146debcba4643efb9e.jpeg | https://turbo.kg/images/014/710/747/50d50c34dbb5405ac82d035ef647fe84.jpeg,20,2026-02-13T16:20:24+06:00,,2025,,2.4 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,350 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,коричневый
https://turbo.kg/cars/AOdx2kCH,"Toyota Sienna IV 2.5, 2023",3417000,2023.0,27000.0,https://turbo.kg/images/014/710/696/aac4ed619b0ec72fe782016dca609f86-thumb.jpg,https://turbo.kg/images/014/710/696/aac4ed619b0ec72fe782016dca609f86.jpeg | https://turbo.kg/images/014/710/697/997bda4e503d33a84c925e0d8eb8b818.jpeg | https://turbo.kg/images/014/710/698/ecf94080d021731ef2cb4c6d88457312.jpeg | https://turbo.kg/images/014/710/699/3ed75e670be979c3b581701f74ea63de.jpeg | https://turbo.kg/images/014/710/700/e617d46f362249a806fe3c6d30a6904c.jpeg | https://turbo.kg/images/014/710/701/451937be5268d5bf43adbe9611b486b0.jpeg | https://turbo.kg/images/014/710/702/a22d163aa18d6276eefeb4af06566d33.jpeg | https://turbo.kg/images/014/710/703/835c064ec32a12961085ec533a3347fb.jpeg | https://turbo.kg/images/014/710/704/eafdee896b9b382dd8958ef74ef22825.jpeg | https://turbo.kg/images/014/710/705/7a1771d26ed6d61d84d6b9a4189ea1ac.jpeg | https://turbo.kg/images/014/710/706/8e46b6e70cc346a484e8c1f39390f517.jpeg | https://turbo.kg/images/014/710/707/029384c95f1bca2764a68f342c3d91f0.jpeg | https://turbo.kg/images/014/710/708/93da3f98f0b09fcef09268441543c872.jpeg | https://turbo.kg/images/014/710/709/f3c0efab913f1eae2d3160827dd22187.jpeg | https://turbo.kg/images/014/710/710/2f1a05e535df8a9de030e596caddfc49.jpeg | https://turbo.kg/images/014/710/711/8c8e64a15ca628502974f5b7c06806e1.jpeg | https://turbo.kg/images/014/710/712/49bdbfafe2442aa0fbe88a4c7e90e39f.jpeg | https://turbo.kg/images/014/710/713/1b7bc5ad97e3bc2c87d36f3e012744b8.jpeg | https://turbo.kg/images/014/710/714/2a0e4dcab141f3e29270f3cca4c758ea.jpeg | https://turbo.kg/images/014/710/715/963d7f62fb824594c99df00366633e1a.jpeg,20,2026-02-13T16:20:22+06:00,,2023,,2.5 л / гибрид,,автомат,,минивэн,,на заказ,,,полный,27000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,белый
https://turbo.kg/cars/qZkTWNdK,"Toyota Sienna III Рестайлинг 2 3.5, 2019",1590000,2019.0,98000.0,https://turbo.kg/images/014/710/676/c906e6b850ce9dab6f6dac86afc3a34c-thumb.jpg,https://turbo.kg/images/014/710/676/c906e6b850ce9dab6f6dac86afc3a34c.jpeg | https://turbo.kg/images/014/710/677/cd0d7fcc3cf13f6cb8c2ba71ef668aae.jpeg | https://turbo.kg/images/014/710/678/f99243430f37d7ac66af30f7e0fa09bd.jpeg | https://turbo.kg/images/014/710/679/d2054cbc4db161ed2aeb03441debcb43.jpeg | https://turbo.kg/images/014/710/680/487416d3903c7c6c9763d4428d6e41fc.jpeg | https://turbo.kg/images/014/710/681/5fac33b13a7cae86ebfe3489afe4dda8.jpeg | https://turbo.kg/images/014/710/682/567057abb926ad7a0fe636bce203029c.jpeg | https://turbo.kg/images/014/710/683/3475f7757d5abdedcd810c90cd8c2ae8.jpeg | https://turbo.kg/images/014/710/684/805a52a9cf78fe82061ca360afea0623.jpeg | https://turbo.kg/images/014/710/685/7bde46feb799e3e91689b29865cc5c36.jpeg | https://turbo.kg/images/014/710/686/b86323889d054af144b923e668b43d2d.jpeg | https://turbo.kg/images/014/710/687/1a1ba2555fcb37b4ee479ca96b59d0e1.jpeg | https://turbo.kg/images/014/710/688/bee7197abfba0595793af84fe3d82863.jpeg | https://turbo.kg/images/014/710/689/692c88f675fa0d6a216dff9471e26d39.jpeg | https://turbo.kg/images/014/710/690/36afaffdf7379ebad1b296a0d23d3a3a.jpeg | https://turbo.kg/images/014/710/691/fa9811d52c82a51fd4770fcf0435e14e.jpeg | https://turbo.kg/images/014/710/692/54cee71d40650372d0b3331771645424.jpeg | https://turbo.kg/images/014/710/693/0d911c04235e040f54402ba416b4be4a.jpeg | https://turbo.kg/images/014/710/694/85de957a8bd49dc6ec9a0cd3ffca4bf2.jpeg | https://turbo.kg/images/014/710/695/58ae2e503a1b7ea641b9936312f0d9c5.jpeg,20,2026-02-13T16:20:20+06:00,,2019,,3.5 л / бензин,,автомат,,минивэн,,на заказ,,,полный,98000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,белый
https://turbo.kg/cars/32YegQhF,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2018",1162000,2018.0,179000.0,https://turbo.kg/images/014/710/664/c35a2d6be08dad9e9736b6ec8cdc51ed-thumb.jpg,https://turbo.kg/images/014/710/664/c35a2d6be08dad9e9736b6ec8cdc51ed.jpeg | https://turbo.kg/images/014/710/665/36dd8ca5fc07125eca738397eb9b2d35.jpeg | https://turbo.kg/images/014/710/666/f830f5ee6871028fdbdc90cdf261b0df.jpeg | https://turbo.kg/images/014/710/667/83b368e99caf82aec31053b90ae867da.jpeg | https://turbo.kg/images/014/710/668/72e52586066cfecb079c3daf5f92f2c1.jpeg | https://turbo.kg/images/014/710/669/f4e201633770bdc73c7dbc68c42a7f37.jpeg | https://turbo.kg/images/014/710/670/addd1058ea43b1b608388a39afb71795.jpeg | https://turbo.kg/images/014/710/671/046e2e2391f67a3ee696b1b22878495b.jpeg | https://turbo.kg/images/014/710/672/7471367fa4e42ed6311313223d588fbe.jpeg | https://turbo.kg/images/014/710/673/edcb30cccba295717485b1bd919074d1.jpeg | https://turbo.kg/images/014/710/674/8291d3777dab2766905abe40a88a1d05.jpeg | https://turbo.kg/images/014/710/675/9d3c9c49753ba8d0763c44aad1addc35.jpeg,12,2026-02-13T16:20:20+06:00,,2018,,2.0 л / газ,,автомат,,седан,,в наличии,обмен не предлагать,,передний,179000 км,,"налог уплачен, свежепригнан, вложений не требует",,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/TrYgQ3HR,"Toyota Sienna III Рестайлинг 2 3.5, 2019",1542000,2019.0,66000.0,https://turbo.kg/images/014/710/644/710591cab499c4e1a13c3fea5ee22944-thumb.jpg,https://turbo.kg/images/014/710/644/710591cab499c4e1a13c3fea5ee22944.jpeg | https://turbo.kg/images/014/710/645/ded1ee1c01028a759728d82572507b44.jpeg | https://turbo.kg/images/014/710/646/ccabfc1489fe2026a87d9915d883f7b1.jpeg | https://turbo.kg/images/014/710/647/afe000f0ed42126df3db516c5b6832b2.jpeg | https://turbo.kg/images/014/710/648/de99d78095c18d5d8f76cce7b2687464.jpeg | https://turbo.kg/images/014/710/649/8111e7af8c269e41eb94a97febc6ac40.jpeg | https://turbo.kg/images/014/710/650/916bbe131e9fd59446f6ca5e4e8e1be4.jpeg | https://turbo.kg/images/014/710/651/ed6316f0526b532c3584b77d1ff15176.jpeg | https://turbo.kg/images/014/710/652/ea7fa76618f521b40004c2ee1549264f.jpeg | https://turbo.kg/images/014/710/653/b220c09201deaa0b2232b11c512afb46.jpeg | https://turbo.kg/images/014/710/654/1fb5c9a4c018367bcf795244a7c1ec85.jpeg | https://turbo.kg/images/014/710/655/388700b6808379c9b34fb6ff3f2211be.jpeg | https://turbo.kg/images/014/710/656/594c38255195366dfabd36c8a8409bf2.jpeg | https://turbo.kg/images/014/710/657/66736864aa2859352e876a0b25c19c12.jpeg | https://turbo.kg/images/014/710/658/cd87b19873497e1cc386ca49480dda4f.jpeg | https://turbo.kg/images/014/710/659/0815ae298e0e917f0835e1e032f5cc91.jpeg | https://turbo.kg/images/014/710/660/d76e58fdc155b6d9b9f65b9390f56117.jpeg | https://turbo.kg/images/014/710/661/93a50dac59516e2dc9f7a903d3a2ddc4.jpeg | https://turbo.kg/images/014/710/662/1a9e1bb9ff2768c9ecb97387a11ef96a.jpeg | https://turbo.kg/images/014/710/663/d3660de4e7f969399804788e267a2af4.jpeg,20,2026-02-13T16:20:17+06:00,,2019,,3.5 л / бензин,,автомат,,минивэн,,на заказ,,,полный,66000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,синий
https://turbo.kg/cars/mkT3IWZ9,"BMW 5 серии VII (G30/G31) 530i xDrive 2.0, 2019",1861000,2019.0,184000.0,https://turbo.kg/images/014/722/173/c92a521a6fb5aded9ec5b385c4cdf0f7-thumb.jpg,https://turbo.kg/images/014/722/173/c92a521a6fb5aded9ec5b385c4cdf0f7.jpeg | https://turbo.kg/images/014/722/172/4bc30667a99700b5966bec2a6dfa002d.jpeg | https://turbo.kg/images/014/722/174/a93f1ee86444e29781375cc657539430.jpeg | https://turbo.kg/images/014/710/624/9882f3cfd865e7a4a431f5a329d160d9.jpeg | https://turbo.kg/images/014/710/625/ae714df4970c6193083ba56cd8c31f90.jpeg | https://turbo.kg/images/014/710/626/1ce5df3e036331607365a08190b22c4b.jpeg | https://turbo.kg/images/014/710/627/d0047e9ec95e2bb24f2ac181f4085367.jpeg | https://turbo.kg/images/014/710/628/4405991d61c39d6a6c198725fcf87eb0.jpeg | https://turbo.kg/images/014/710/629/ac0c4a09a55b70c4c77ed1fbd406384c.jpeg | https://turbo.kg/images/014/710/630/0dcff3860b9c970242b16e02c3508959.jpeg | https://turbo.kg/images/014/710/631/73e60c99a300234dfe6ca8256221f991.jpeg | https://turbo.kg/images/014/710/632/7109bf6e579d185928409db73a8ff435.jpeg,12,2026-02-13T16:20:15+06:00,WBA**************,2019,,2.0 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,полный,184000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/BgwRYtPc,"Toyota Prius IV (XW50) 1.8, 2019",1219000,2019.0,60000.0,https://turbo.kg/images/014/710/602/379ab52a283674dee8fb189714e0650c-thumb.jpg,https://turbo.kg/images/014/710/602/379ab52a283674dee8fb189714e0650c.jpeg | https://turbo.kg/images/014/710/603/5438ad09f584aeb0b92ab513eba25cc6.jpeg | https://turbo.kg/images/014/710/604/eee76fd876d544d029cdd2500cd3a3da.jpeg | https://turbo.kg/images/014/710/605/e92eb5fc668b52a54acf7ea83a8f05b5.jpeg | https://turbo.kg/images/014/710/606/13b000f3d934359052792aa8770f112a.jpeg | https://turbo.kg/images/014/710/607/0c3ecf39edb4a591b56a14ff1f488893.jpeg | https://turbo.kg/images/014/710/608/d589746aa38920724f5666029ea546d2.jpeg | https://turbo.kg/images/014/710/609/f918687be686f6c7fd761377a911f23b.jpeg | https://turbo.kg/images/014/710/610/60a2eaafc7ce64de601e6a2733a0f7cc.jpeg | https://turbo.kg/images/014/710/611/182f4c2653014acd9b8acef33d14b5dc.jpeg | https://turbo.kg/images/014/710/612/48f538c82d7d47eaa0d20ae1f4e2bcde.jpeg | https://turbo.kg/images/014/710/613/a8a3967a7699bc4b0a26b5470cc80f07.jpeg | https://turbo.kg/images/014/710/614/0c7258b6f5d825c5e46bd41b253fc9ad.jpeg | https://turbo.kg/images/014/710/615/b52f23c1cb646f0fe6377611822e7ad7.jpeg | https://turbo.kg/images/014/710/616/aa59fb6a86eb610ab2d14a3e0b9ea101.jpeg | https://turbo.kg/images/014/710/617/cef5ea66eb753e50f953d4831ced9126.jpeg | https://turbo.kg/images/014/710/618/e18f587d290695a381aaeeccac86632d.jpeg | https://turbo.kg/images/014/710/619/4ec696c252c0ddf44eea15b86a24ac99.jpeg | https://turbo.kg/images/014/710/620/f8a8efe01e965179cc2aa4463f449a0e.jpeg | https://turbo.kg/images/014/710/621/921e08d87bc46627a0bc77f297cfea21.jpeg,20,2026-02-13T16:20:14+06:00,,2019,,1.8 л / гибрид,,вариатор,,лифтбек,,на заказ,,,передний,60000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,белый
https://turbo.kg/cars/hFvqQcFe,"GAC Aion Y 70 Electro AT (135 кВт), 2021",1092000,2021.0,25000.0,https://turbo.kg/images/014/710/591/4bfdcb62dacf31f55d0339cf67bdbfae-thumb.jpg,https://turbo.kg/images/014/710/591/4bfdcb62dacf31f55d0339cf67bdbfae.jpeg | https://turbo.kg/images/014/710/592/a42916bb1e9f132ead2efc3e2fc488d7.jpeg | https://turbo.kg/images/014/710/593/6e5673a81ac17fc6ca2c57db161aa96e.jpeg | https://turbo.kg/images/014/710/594/065feafca097b3e2f9354ea0f7794a56.jpeg | https://turbo.kg/images/014/710/595/117d10b98a959fdb8cc370fe5c0da892.jpeg | https://turbo.kg/images/014/710/596/30d5c4624e9faf69193147d23c58a86d.jpeg | https://turbo.kg/images/014/710/597/f6da232ff82cca69b6081003c7d06ba0.jpeg | https://turbo.kg/images/014/710/598/3b38dc2f2e4db9145861ec1ee82564df.jpeg | https://turbo.kg/images/014/710/599/44d630de1109747e7ba52c3e93305b3d.jpeg | https://turbo.kg/images/014/710/600/16f07f69a61180b08ab665f5b5377f48.jpeg | https://turbo.kg/images/014/710/601/cf0da9843bce24cb193cb9355bfc0b21.jpeg,11,2026-02-13T16:20:13+06:00,,2021,,184 л.с. / 135 кВт / электро,,автомат,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,25000 км,,свежепригнан,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,коричневый
https://turbo.kg/cars/YNhXb9k2,"Toyota Prius IV (XW50) 1.8, 2019",1189000,2019.0,84000.0,https://turbo.kg/images/014/710/571/b4afd5fda6d95ec9d8e38c75dffdc7c7-thumb.jpg,https://turbo.kg/images/014/710/571/b4afd5fda6d95ec9d8e38c75dffdc7c7.jpeg | https://turbo.kg/images/014/710/572/b1dac2c235347c18d6f00232ab984158.jpeg | https://turbo.kg/images/014/710/573/2b0b52971c2f8882c406024b896b13ae.jpeg | https://turbo.kg/images/014/710/574/02270b850ad33250761c41166d67b6c5.jpeg | https://turbo.kg/images/014/710/575/82f8766fec555dd4a55d432157941626.jpeg | https://turbo.kg/images/014/710/576/a63304d7c5d9a8d3944487d5f1886492.jpeg | https://turbo.kg/images/014/710/577/9300b3f82026febe8d37ed5f21e25ce0.jpeg | https://turbo.kg/images/014/710/578/2bc215810cf5ac170f1f702f7be1974f.jpeg | https://turbo.kg/images/014/710/579/c502ad780ede747d7674ab4b4770dcaf.jpeg | https://turbo.kg/images/014/710/580/ca0113ba0a9897f5dc22cca33153b83a.jpeg | https://turbo.kg/images/014/710/581/aa2f0126718870248530c7f458e2a11c.jpeg | https://turbo.kg/images/014/710/582/4dfb0e1c51a615651492bd566c728830.jpeg | https://turbo.kg/images/014/710/583/76af13faeb11d551babcfe16a7851370.jpeg | https://turbo.kg/images/014/710/584/54d84da1d12026a1b8c725cf8b2adea9.jpeg | https://turbo.kg/images/014/710/585/399106b207b786c8a1eb167d16cb59e4.jpeg | https://turbo.kg/images/014/710/586/a13b2a604a017b6292a1459b09d05951.jpeg | https://turbo.kg/images/014/710/587/0b8ef7e913b94f193643bc84be8d10ab.jpeg | https://turbo.kg/images/014/710/588/2417c943416c4c5c8faf2ab132716b97.jpeg | https://turbo.kg/images/014/710/589/a2a18733b4a437011e507cd6caad3079.jpeg | https://turbo.kg/images/014/710/590/cee81d360e8b3ef16925aae3bc60733d.jpeg,20,2026-02-13T16:20:12+06:00,,2019,,1.8 л / гибрид,,вариатор,,лифтбек,,на заказ,,,передний,84000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,черный
https://turbo.kg/cars/z6MZBAbj,"Toyota Passo I (C10) 1.0, 2006",450000,2006.0,250000.0,https://turbo.kg/images/014/710/560/86e5970e312d71b878312a35c20993e0-thumb.jpg,https://turbo.kg/images/014/710/560/86e5970e312d71b878312a35c20993e0.jpeg | https://turbo.kg/images/014/710/561/d78d693735a8c889601c6193057fdbfc.jpeg | https://turbo.kg/images/014/710/562/9c1df4bb98502796078de833ed005d75.jpeg | https://turbo.kg/images/014/710/563/d0602b7cd14fb11f59161db0c607c402.jpeg | https://turbo.kg/images/014/710/564/06d2e8da316a4b7ab74c681a4b572eda.jpeg | https://turbo.kg/images/014/710/565/a450a6f57463caf2d496da3c10e3a8ce.jpeg | https://turbo.kg/images/014/710/566/d3180474e3fab0c9c54ded4b9df765cc.jpeg | https://turbo.kg/images/014/710/567/4de95e00da27cfaaeb5ffebf18c3e768.jpeg | https://turbo.kg/images/014/710/568/7be71ec26b6703c3e176379cf7347e42.jpeg | https://turbo.kg/images/014/710/569/721be80ac7f5bee4b7840da96d255e99.jpeg | https://turbo.kg/images/014/710/570/f58fb46be21117fa7e943a335a08932d.jpeg,11,2026-02-13T16:20:11+06:00,,2006,,1.0 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,250000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,справа,хорошее,растаможен,,Кыргызстан,зеленый
https://turbo.kg/cars/09FVOgSE,"BMW X7 I (G07) Рестайлинг 40i 3.0, 2025",9089000,2025.0,5500.0,https://turbo.kg/images/014/710/547/847d208049fe516610a0bba00ad717b8-thumb.jpg,https://turbo.kg/images/014/710/547/847d208049fe516610a0bba00ad717b8.jpeg | https://turbo.kg/images/014/710/548/02e5ff96abbc58a8d560f88463653c5a.jpeg | https://turbo.kg/images/014/710/549/cbeb087bd089084571c7b18621a37b67.jpeg | https://turbo.kg/images/014/710/550/d2e55a0b8fcab69d59f861e9d6b6c1c5.jpeg | https://turbo.kg/images/014/710/551/ac334b9a8c5d81bd1c6195dd9477c7a2.jpeg | https://turbo.kg/images/014/710/552/08e961835cd7902f585956f5edde639d.jpeg | https://turbo.kg/images/014/710/553/196075481f9fd107eb014315fdced1e8.jpeg | https://turbo.kg/images/014/710/554/6a33983a84db7587594947c4d16b401e.jpeg | https://turbo.kg/images/014/710/555/cf3570a0359fcd9e8a43dd23b95ec9a0.jpeg | https://turbo.kg/images/014/710/556/6b04f857f8fd2c51477668a9d1e0f1fb.jpeg | https://turbo.kg/images/014/710/557/04a75ed825606b3e4ac4e38027f9ab84.jpeg | https://turbo.kg/images/014/710/558/7559f7b2cd1fb6ec1824549d6064ff13.jpeg | https://turbo.kg/images/014/710/559/711d69176157838250a76bda34983d71.jpeg,13,2026-02-13T16:15:32+06:00,,2025,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,5500 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,черный
